JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:47:14:683,ReStart,movie 1,,0,1,0,8.881347,0.000000,0.000000,306,7,1,1036.273804,654.817383,1029.378418,625.953979,1061.938599,695.467224,0.521400,0.670700,34.294601,0.696900,0.680800,33.790298,1027.683594,630.888489,1054.102173,704.669189,1040.892822,667.778809,181001208,06:47:14:683,
15:47:14:730,ReStart,movie 1,,0,1,0,8.912778,0.000000,0.000000,307,7,1,1037.024048,655.410828,1029.594849,626.337830,1061.405029,695.377625,0.521700,0.670700,34.461201,0.697000,0.680700,31.770300,1031.230957,628.456970,1047.563232,695.362915,1039.397095,661.909973,181001241,06:47:14:730,
15:47:14:773,ReStart,movie 1,Clicked,0,1,0,8.944778,0.000000,0.000000,308,7,1,1037.681030,655.662170,1029.994995,626.309326,1061.976318,694.334229,0.521700,0.670800,34.464600,0.697200,0.680700,31.982401,1033.184570,626.489929,1066.376221,679.284302,1049.780396,652.887085,181001274,06:47:14:773,
15:47:14:823,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,309,7,1,1038.619629,656.200623,1030.059082,627.667480,1063.050537,693.846130,0.521600,0.671000,34.623699,0.697200,0.680800,32.255299,1030.804443,647.903870,1070.079956,688.009705,1050.442139,667.956787,181001308,06:47:14:823,
15:47:14:823,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,310,7,1,1040.317993,658.428223,1031.118042,628.571777,1062.551880,694.283386,0.521600,0.670900,34.684399,0.697000,0.681000,32.273201,1048.216797,637.124390,1045.505859,702.716187,1046.861328,669.920288,181001341,06:47:14:823,
15:47:14:873,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,311,7,1,1041.032837,658.946228,1031.269287,629.435730,1063.389771,693.364929,0.521600,0.670900,34.395401,0.697000,0.680600,32.340900,1034.497681,638.528503,1066.771851,678.369385,1050.634766,658.448975,181001374,06:47:14:873,
15:47:14:886,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,312,7,1,1041.636597,658.987183,1031.381226,629.704529,1063.421631,694.284973,0.521500,0.670600,34.496101,0.696800,0.680800,32.550999,1029.259766,630.728882,1055.134888,712.821716,1042.197266,671.775330,181001408,06:47:14:886,
15:47:14:923,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,313,7,1,1042.331055,659.215515,1032.016357,629.522095,1063.715698,692.718689,0.521300,0.670400,34.371300,0.696700,0.680200,31.964100,1040.398682,627.274475,1062.011719,673.124878,1051.205200,650.199707,181001441,06:47:14:923,
15:47:14:973,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,314,7,1,1042.106934,657.960815,1032.135498,630.297974,1062.651123,690.240417,0.521100,0.670500,34.244900,0.696400,0.680000,32.109299,1031.927612,641.196594,1043.304688,658.617371,1037.616211,649.906982,181001474,06:47:14:973,
15:47:15:023,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,315,7,1,1042.677734,658.057983,1032.301147,629.508301,1062.182495,688.643005,0.521100,0.670200,34.512402,0.696300,0.680000,32.064098,1034.684692,613.145020,1055.700317,668.801208,1045.192505,640.973083,181001508,06:47:15:023,
15:47:15:026,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,316,7,1,1043.068481,657.768921,1032.859985,629.171875,1062.374756,686.916321,0.521100,0.670200,34.380600,0.696400,0.680000,31.891001,1039.233398,623.556702,1065.091553,663.262390,1052.162476,643.409485,181001541,06:47:15:026,
15:47:15:073,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,317,7,1,1043.803223,658.109375,1033.683228,629.486816,1062.121826,686.630920,0.521100,0.670200,33.333401,0.696400,0.680200,31.983500,1045.874878,630.422913,1056.698853,685.656616,1051.286865,658.039795,181001574,06:47:15:073,
15:47:15:089,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,318,7,1,1044.364380,658.232971,1034.346313,630.254822,1061.822021,687.802673,0.520900,0.670300,33.651100,0.696200,0.680600,32.506401,1040.343506,642.736877,1054.412354,712.952393,1047.377930,677.844727,181001608,06:47:15:089,
15:47:15:123,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,319,7,1,1044.900635,658.599670,1034.907593,631.315796,1060.660156,688.997314,0.520800,0.670400,33.340000,0.695900,0.680600,32.298599,1041.382202,648.835510,1045.126831,712.936218,1043.254517,680.885925,181001641,06:47:15:123,
15:47:15:173,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,320,7,1,1044.956909,657.768982,1035.329224,632.362671,1059.043091,687.720581,0.520300,0.670500,33.353500,0.695600,0.680300,32.192001,1037.069824,640.707092,1036.205933,672.343323,1036.637939,656.525208,181001674,06:47:15:173,
15:47:15:249,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,321,7,1,1045.277710,658.104187,1035.216309,632.348572,1057.877441,686.707397,0.519900,0.670500,33.304298,0.695200,0.680200,31.946501,1033.241089,629.711975,1048.383179,679.149414,1040.812134,654.430725,181001707,06:47:15:249,
15:47:15:249,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,322,7,1,1045.725098,658.653198,1034.789673,630.802979,1057.083374,686.125305,0.519500,0.670400,33.211800,0.694800,0.680100,31.959200,1027.038574,606.525330,1048.001831,680.052307,1037.520264,643.288818,181001741,06:47:15:249,
15:47:15:273,Delay2,movie 1,,0,1,0,9.007778,0.000000,0.000000,323,7,1,1045.604126,658.053528,1034.658691,630.293823,1054.877563,686.992310,0.519200,0.670500,33.486099,0.694500,0.680200,32.340599,1032.477417,624.089417,1028.283569,702.279297,1030.380493,663.184326,181001774,06:47:15:273,
15:47:15:323,ReStart,movie 1,,0,1,0,9.046508,0.000000,0.000000,324,7,1,1045.731567,658.249023,1035.246216,630.200684,1054.592529,687.814514,0.519100,0.670500,33.509201,0.694600,0.680100,32.311401,1040.773682,626.902527,1060.666992,703.482910,1050.720337,665.192688,181001807,06:47:15:323,
15:47:15:323,ReStart,movie 1,,0,1,0,9.046508,0.000000,0.000000,325,7,1,1046.316284,660.148010,1036.476196,630.281982,1053.219116,688.195679,0.519200,0.670500,33.736500,0.694300,0.680100,32.283001,1052.786255,628.660400,1037.214111,690.285278,1045.000244,659.472900,181001841,06:47:15:323,
15:47:15:373,ReStart,movie 1,,0,1,0,9.108508,0.000000,0.000000,326,7,1,1046.179932,659.671997,1036.027100,630.211182,1052.840210,685.481995,0.519000,0.670500,33.924198,0.694400,0.679700,32.133499,1024.328369,627.045471,1057.865601,642.489319,1041.096924,634.767395,181001874,06:47:15:373,
15:47:15:385,ReStart,movie 1,,0,1,0,9.108508,0.000000,0.000000,327,7,1,1046.344360,660.195129,1036.480835,630.263428,1052.493164,687.076721,0.518900,0.670500,33.715302,0.694400,0.680300,32.395802,1042.443604,631.669678,1057.025391,705.927307,1049.734497,668.798523,181001907,06:47:15:385,
15:47:15:423,ReStart,movie 1,,0,1,0,9.138508,0.000000,0.000000,328,7,1,1046.300659,660.260376,1036.618652,629.500427,1052.196533,685.731384,0.518800,0.670400,33.839802,0.694200,0.679900,32.615101,1036.794922,614.038025,1050.238403,670.225830,1043.516602,642.131897,181001941,06:47:15:423,
15:47:15:473,ReStart,movie 1,,0,1,0,9.163163,0.000000,0.000000,329,7,1,1046.373657,660.847412,1035.754272,629.468323,1051.685913,685.152100,0.518600,0.670600,33.972099,0.694100,0.679900,32.554901,1018.494019,632.706726,1052.498535,679.536499,1035.496216,656.121582,181001974,06:47:15:473,
15:47:15:523,ReStart,movie 1,,0,1,0,9.195163,0.000000,0.000000,330,7,1,1045.738770,658.981079,1035.576904,628.455627,1052.458740,687.700928,0.518600,0.670300,33.938900,0.694200,0.680200,32.641899,1032.792358,614.848877,1071.547119,731.049072,1052.169678,672.948975,181002007,06:47:15:523,
15:47:15:526,ReStart,movie 1,,0,1,0,9.225050,0.000000,0.000000,331,7,1,1045.393433,658.255920,1035.209717,626.794678,1050.890747,689.462524,0.518600,0.670300,33.629200,0.694000,0.680200,32.862701,1028.413574,603.329285,1026.968872,719.383179,1027.691162,661.356323,181002041,06:47:15:526,
15:47:15:573,ReStart,movie 1,,0,1,0,9.257050,0.000000,0.000000,332,7,1,1045.684448,660.027588,1033.937744,625.757813,1051.111816,689.494019,0.518500,0.670400,34.123001,0.694100,0.680000,32.994202,1014.235107,612.876404,1055.201416,688.423279,1034.718262,650.649902,181002074,06:47:15:573,
15:47:15:588,ReStart,movie 1,,0,1,0,9.257050,0.000000,0.000000,333,7,1,1045.551514,660.310120,1033.228882,624.601685,1050.944946,691.485718,0.518500,0.670400,34.111698,0.694100,0.680300,33.367001,1023.970276,610.109924,1052.468628,717.863281,1038.219482,663.986572,181002107,06:47:15:588,
15:47:15:623,ReStart,movie 1,,0,1,0,9.318549,0.000000,0.000000,334,7,1,1045.223145,660.085571,1032.420532,624.533813,1051.418457,693.409973,0.518500,0.670600,34.179100,0.694100,0.680200,33.251099,1021.653381,632.143188,1063.336304,719.094421,1042.494873,675.618774,181002140,06:47:15:623,
15:47:15:673,ReStart,movie 1,,0,1,0,9.349549,0.000000,0.000000,335,7,1,1044.864014,659.877686,1032.082520,623.408386,1052.177002,693.580627,0.518600,0.670500,34.267799,0.694000,0.680100,33.185398,1032.819458,611.380371,1062.522461,693.403320,1047.670898,652.391785,181002174,06:47:15:673,
15:47:15:682,ReStart,movie 1,,0,1,0,9.381549,0.000000,0.000000,336,7,1,1044.797241,660.497314,1031.803833,621.465027,1051.416382,695.156128,0.518700,0.670300,33.941502,0.694100,0.680300,32.786701,1030.347900,597.355591,1041.719727,712.070007,1036.033813,654.712830,181002207,06:47:15:682,
15:47:15:728,ReStart,movie 1,Clicked,0,1,0,9.413390,0.000000,0.000000,337,7,1,1044.568848,660.460388,1031.614014,622.047485,1051.418701,693.765320,0.518800,0.670500,34.290001,0.694200,0.679800,32.685600,1030.452026,637.004578,1051.687378,670.617798,1041.069702,653.811218,181002240,06:47:15:728,
15:47:15:773,ReStart,movie 1,,0,1,0,9.443390,0.000000,0.000000,338,7,1,1044.343994,660.511230,1031.697021,621.414429,1051.165039,694.894714,0.518900,0.670100,34.587399,0.694400,0.680200,32.657799,1037.055542,615.452515,1048.764526,704.542297,1042.910034,659.997375,181002274,06:47:15:773,
15:47:15:823,ReStart,movie 1,,0,1,0,9.507390,0.000000,0.000000,339,7,1,1044.322388,660.987976,1031.467529,621.769897,1051.429199,695.797180,0.518800,0.670300,33.858898,0.694400,0.680100,33.047199,1029.658081,634.231323,1053.366333,698.860413,1041.512207,666.545776,181002307,06:47:15:823,
15:47:15:823,ReStart,movie 1,,0,1,0,9.507390,0.000000,0.000000,340,7,1,1044.112793,661.269897,1030.721558,622.575928,1050.965454,696.449585,0.518700,0.670800,33.917000,0.694100,0.680400,33.061001,1021.380981,635.213196,1044.042480,698.152283,1032.711670,666.682678,181002340,06:47:15:823,
15:47:15:873,ReStart,movie 1,,0,1,0,9.567324,0.000000,0.000000,341,7,1,1043.662476,660.512085,1030.669556,622.243530,1052.324219,697.208008,0.518600,0.671000,33.891399,0.694300,0.680600,33.045601,1033.509277,618.366516,1076.208130,699.863892,1054.858643,659.115173,181002374,06:47:15:873,
15:47:15:884,ReStart,movie 1,,0,1,0,9.567324,0.000000,0.000000,342,7,1,1043.070435,659.409973,1030.516602,622.531616,1052.877075,700.295227,0.518500,0.671300,34.069302,0.694000,0.681200,33.291801,1032.723755,629.826782,1060.862305,744.327393,1046.792969,687.077087,181002407,06:47:15:884,
15:47:15:923,ReStart,movie 1,,0,1,0,9.602324,0.000000,0.000000,343,7,1,1042.794922,659.305908,1030.277588,622.347778,1053.213989,701.250610,0.518300,0.671300,34.311199,0.693900,0.681000,32.771198,1029.570435,624.065613,1056.884033,715.051514,1043.227295,669.558472,181002440,06:47:15:923,
15:47:15:973,ReStart,movie 1,,0,1,0,9.662034,0.000000,0.000000,344,7,1,1042.551880,659.268677,1029.714355,622.895325,1054.069946,702.680786,0.518300,0.671500,34.198601,0.693900,0.680900,33.041801,1023.981812,636.823120,1063.832520,723.073425,1043.907227,679.948181,181002473,06:47:15:973,
15:47:16:023,ReStart,movie 1,,0,1,0,9.693034,0.000000,0.000000,345,7,1,1041.677368,657.102722,1029.355957,622.724487,1056.890015,703.991089,0.518500,0.671200,34.102600,0.694200,0.680700,32.972198,1026.079956,622.518311,1095.165283,713.090698,1060.622559,667.804504,181002507,06:47:16:023,
15:47:16:025,ReStart,movie 1,,0,1,0,9.723574,0.000000,0.000000,346,7,1,1042.466064,659.767517,1028.871094,621.158508,1057.070923,703.821228,0.518700,0.670900,33.989201,0.694100,0.680500,32.824001,1022.885681,596.683289,1054.516479,691.219971,1038.701172,643.951721,181002540,06:47:16:025,
15:47:16:073,ReStart,movie 1,,0,1,0,9.758574,0.000000,0.000000,347,7,1,1042.382935,659.737183,1028.735718,620.473877,1058.628418,704.206482,0.519200,0.670800,33.893101,0.694600,0.680500,32.822102,1027.216064,606.516724,1077.919312,701.792725,1052.567627,654.154724,181002573,06:47:16:073,
15:47:16:087,ReStart,movie 1,,0,1,0,9.785574,0.000000,0.000000,348,7,1,1042.296997,659.560913,1028.378906,621.445129,1060.756958,705.197327,0.519600,0.670900,34.386700,0.694900,0.680600,32.618500,1024.552368,638.011292,1084.035034,717.422180,1054.293701,677.716675,181002607,06:47:16:087,
15:47:16:123,ReStart,movie 1,,0,1,0,9.817254,0.000000,0.000000,349,7,1,1042.089966,658.939819,1028.442505,621.757629,1062.169434,703.812988,0.520000,0.670600,33.696499,0.695300,0.680300,32.550499,1032.997070,627.529419,1079.912354,678.604614,1056.454712,653.067017,181002640,06:47:16:123,
15:47:16:173,ReStart,movie 1,,0,1,0,9.849254,0.000000,0.000000,350,7,1,1042.474365,659.601318,1028.883423,621.678223,1062.331543,703.940979,0.520400,0.670500,33.791199,0.695500,0.680500,32.821201,1041.291626,621.271301,1054.828003,701.484985,1048.059814,661.378174,181002673,06:47:16:173,
15:47:16:223,ReStart,movie 1,,0,1,0,9.910800,0.000000,0.000000,351,7,1,1043.088257,660.931396,1029.851807,621.683472,1062.465820,704.646423,0.520600,0.670500,33.975601,0.695600,0.680600,32.386700,1043.631104,622.242493,1059.667114,702.031189,1051.649170,662.136780,181002707,06:47:16:223,
15:47:16:228,ReStart,movie 1,,0,1,0,9.910800,0.000000,0.000000,352,7,1,1043.236450,660.927429,1030.039795,621.449890,1063.398193,704.483215,0.520400,0.670300,33.567299,0.695800,0.680500,32.272800,1034.512085,619.158020,1073.325073,702.212280,1053.918579,660.685120,181002740,06:47:16:228,
15:47:16:273,ReStart,movie 1,,0,1,0,9.945800,0.000000,0.000000,353,7,1,1044.509155,663.546875,1031.223877,621.016296,1064.183960,703.613586,0.520300,0.670300,33.666599,0.695500,0.680200,32.241699,1049.716187,612.090698,1070.091309,683.237183,1059.903809,647.663879,181002773,06:47:16:273,
15:47:16:290,ReStart,movie 1,,0,1,0,9.973800,0.000000,0.000000,354,7,1,1044.698853,663.366577,1031.672119,621.268799,1063.959717,702.665771,0.519900,0.670400,33.753300,0.695100,0.680000,31.790300,1033.769775,627.563477,1054.541992,684.666992,1044.155884,656.115173,181002806,06:47:16:290,
15:47:16:323,ReStart,movie 1,,0,1,0,10.004800,0.000000,0.000000,355,7,1,1044.847778,663.278625,1031.670898,621.516174,1062.736694,701.197510,0.519500,0.670400,33.426701,0.694700,0.679900,32.472000,1029.742920,623.632324,1042.493164,686.874512,1036.118042,655.253418,181002840,06:47:16:323,
15:47:16:373,ReStart,movie 1,,0,1,0,10.070823,0.000000,0.000000,356,7,1,1044.968140,662.992004,1031.855835,621.602417,1062.494629,699.679077,0.519200,0.670300,33.518501,0.694500,0.679700,32.201302,1032.134277,618.864319,1049.898438,682.657288,1041.016357,650.760803,181002873,06:47:16:373,
15:47:16:384,ReStart,movie 1,,0,1,0,10.070823,0.000000,0.000000,357,7,1,1044.228394,660.196106,1032.563110,620.963013,1059.764038,697.518677,0.519000,0.670100,34.430401,0.694000,0.679600,32.130001,1038.249146,609.249390,1015.372070,664.914795,1026.810547,637.082092,181002906,06:47:16:384,
15:47:16:423,ReStart,movie 1,,0,1,0,10.098823,0.000000,0.000000,358,7,1,1044.228394,659.531677,1032.835083,620.943420,1059.291382,695.643005,0.518700,0.670300,33.969501,0.694000,0.679700,32.045601,1033.644165,619.198425,1052.594604,675.507874,1043.119385,647.353088,181002940,06:47:16:423,
15:47:16:473,ReStart,movie 1,,0,1,0,10.160710,0.000000,0.000000,359,7,1,1044.413940,659.295593,1033.385254,621.149780,1060.063965,694.881226,0.518400,0.670400,34.351898,0.693900,0.679900,32.180698,1038.208740,627.643127,1075.620605,693.250977,1056.914673,660.447021,181002973,06:47:16:473,
15:47:16:523,ReStart,movie 1,,0,1,0,10.222578,0.000000,0.000000,360,7,1,1043.825073,656.864685,1033.797607,620.954285,1060.973877,691.928894,0.518000,0.670400,34.143200,0.693500,0.679500,31.396601,1038.646729,616.376587,1077.533447,650.451111,1058.090088,633.413879,181003006,06:47:16:523,
15:47:16:523,ReStart,movie 1,,0,1,0,10.222578,0.000000,0.000000,361,7,1,1044.790405,658.552795,1034.422119,619.859924,1059.945190,690.372925,0.517600,0.670300,34.210098,0.692800,0.679700,32.129200,1041.874512,598.749817,1040.923706,676.890076,1041.399170,637.819885,181003040,06:47:16:523,
15:47:16:573,ReStart,movie 1,,0,1,0,10.253578,0.000000,0.000000,362,7,1,1045.107300,658.393188,1034.848389,618.991516,1060.648193,690.022522,0.517200,0.670500,34.170300,0.692600,0.679600,31.497801,1038.893799,610.996094,1072.125732,687.301270,1055.509766,649.148682,181003073,06:47:16:573,
15:47:16:586,ReStart,movie 1,,0,1,0,10.284578,0.000000,0.000000,363,7,1,1046.100952,660.119812,1035.818359,617.402588,1060.199585,688.739685,0.517000,0.670400,35.056801,0.692200,0.679500,31.784500,1049.608276,593.946411,1052.409058,678.437378,1051.008667,636.191895,181003106,06:47:16:586,
15:47:16:623,ReStart,movie 1,,0,1,0,10.316186,0.000000,0.000000,364,7,1,1046.202637,659.167786,1035.539429,617.339783,1061.529053,686.986877,0.516600,0.670800,34.661301,0.692100,0.679500,31.904600,1027.519653,622.953674,1083.018188,668.268982,1055.268921,645.611389,181003140,06:47:16:623,
15:47:16:673,ReStart,movie 1,,0,1,0,10.348186,0.000000,0.000000,365,7,1,1046.450317,658.401917,1035.576050,616.205383,1063.330078,685.534485,0.516700,0.670800,34.760700,0.692200,0.679700,31.530001,1031.501221,604.585388,1088.950562,672.013977,1060.225830,638.299683,181003173,06:47:16:673,
15:47:16:723,ReStart,movie 1,,0,1,0,10.410367,0.000000,0.000000,366,7,1,1047.624390,660.058105,1036.666504,614.893616,1063.047729,684.406799,0.517000,0.670800,35.290298,0.692100,0.679900,32.176701,1052.074707,597.463074,1061.119385,676.596375,1056.597046,637.029785,181003206,06:47:16:723,
15:47:16:727,ReStart,movie 1,,0,1,0,10.410367,0.000000,0.000000,367,7,1,1048.226440,660.154785,1036.409546,613.630188,1063.403442,683.128479,0.517000,0.670700,33.748100,0.692400,0.680000,32.256001,1029.759277,600.210999,1068.186523,681.864319,1048.972900,641.037598,181003240,06:47:16:727,
15:47:16:773,ReStart,movie 1,,0,1,0,10.472367,0.000000,0.000000,368,7,1,1048.553833,659.568604,1035.989868,613.881592,1063.573730,683.171387,0.517300,0.670900,33.973301,0.692500,0.680100,32.652000,1026.725830,623.493774,1064.287720,695.555725,1045.506836,659.524719,181003273,06:47:16:773,
15:47:16:789,ReStart,movie 1,,0,1,0,10.472367,0.000000,0.000000,369,7,1,1048.624390,658.382690,1036.519897,613.823914,1063.172729,684.323181,0.517700,0.670800,34.079300,0.692700,0.680200,32.353600,1041.724854,620.332397,1056.320557,714.177490,1049.022705,667.254883,181003306,06:47:16:789,
15:47:16:823,ReStart,movie 1,,0,1,0,10.504367,0.000000,0.000000,370,7,1,1048.966553,658.092590,1036.217529,614.030396,1063.264038,684.650085,0.518000,0.670800,33.887299,0.693200,0.680000,32.128502,1028.740845,620.953003,1070.816406,696.957581,1049.778564,658.955322,181003339,06:47:16:823,
15:47:16:873,ReStart,movie 1,,0,1,0,10.567118,0.000000,0.000000,371,7,1,1049.058716,657.127319,1035.631470,614.155823,1063.760620,685.408875,0.518400,0.670600,34.030602,0.693700,0.680000,32.358200,1023.721497,613.919312,1068.510254,698.700684,1046.115845,656.309998,181003373,06:47:16:873,
15:47:16:883,ReStart,movie 1,,0,1,0,10.567118,0.000000,0.000000,372,7,1,1049.519409,657.291199,1036.349609,615.343872,1063.492554,685.834473,0.519000,0.670300,34.160999,0.694100,0.679900,31.980700,1046.642822,633.837891,1060.848145,695.001526,1053.745483,664.419678,181003406,06:47:16:883,
15:47:16:929,ReStart,movie 1,,0,1,0,10.629345,0.000000,0.000000,373,7,1,1049.840820,657.156128,1035.808838,614.950989,1063.848999,685.595581,0.519300,0.669900,34.022400,0.694600,0.679800,32.370899,1025.354248,613.931519,1072.234863,686.666687,1048.794556,650.299072,181003439,06:47:16:929,
15:47:16:973,ReStart,movie 1,,0,1,0,10.661345,0.000000,0.000000,374,7,1,1049.974121,656.605225,1035.874634,615.491699,1064.030518,684.875488,0.519500,0.670000,34.320999,0.694700,0.679600,31.983400,1037.395630,626.607300,1068.141479,670.029114,1052.768555,648.318176,181003473,06:47:16:973,
15:47:17:023,ReStart,movie 1,Clicked,0,1,0,10.691345,0.000000,0.000000,375,7,1,1050.100464,655.992371,1035.649780,616.815491,1066.035156,684.530273,0.519200,0.670200,34.196602,0.694600,0.679800,31.777500,1034.212036,637.991089,1093.232910,681.195496,1063.722412,659.593323,181003506,06:47:17:023,
